Year,Rnd,Pick,Player,Pos,Tm,College/Univ
2008,7,213,Chauncey Washington\WashCh00,RB,JAX,USC
2008,7,215,Justin Harper\HarpJu01,WR,BAL,Virginia Tech
2008,7,217,Brett Swain\SwaiBr00,WR,GNB,San Diego St.
2008,7,223,Alex Brink\BrinAl00,QB,HOU,Washington St.
2008,7,224,Steve Johnson\JohnSt00,WR,BUF,Kentucky
2008,7,226,Chaz Schilens\SchiCh00,WR,OAK,San Diego St.
2008,7,227,Peyton Hillis\HillPe00,FB,DEN,Arkansas
2008,7,233,Justin Forsett\ForsJu00,RB,SEA,California
2008,7,237,Adrian Arrington\ArriAd00,WR,NOR,Michigan
2008,7,238,Cory Boyd\BoydCo01,RB,TAM,South Carolina
2008,7,240,Allen Patrick\PatrAl00,RB,BAL,Oklahoma
2008,7,246,Mario Urrutia\UrruMa00,WR,CIN,Louisville
2008,7,248,Marcus Monk\MonkMa00,WR,CHI,Arkansas
2007,1,1,JaMarcus Russell\RussJa00,QB,OAK,LSU
2007,1,2,Calvin Johnson\JohnCa00,WR,DET,Georgia Tech
2007,1,7,Adrian Peterson\PeteAd01,RB,MIN,Oklahoma
2007,1,9,Ted Ginn\GinnTe00,WR,MIA,Ohio St.
2007,1,12,Marshawn Lynch\LyncMa00,RB,BUF,California
2007,1,22,Brady Quinn\QuinBr00,QB,CLE,Notre Dame
2007,1,23,Dwayne Bowe\BoweDw00,WR,KAN,LSU
2007,1,27,Robert Meachem\MeacRo00,WR,NOR,Tennessee
2007,1,30,Craig Davis\DaviCr00,WR,SDG,LSU
2007,1,32,Anthony Gonzalez\GonzAn00,WR,IND,Ohio St.
2007,2,36,Kevin Kolb\KolbKe00,QB,PHI,Houston
2007,2,40,John Beck\BeckJo00,QB,MIA,BYU
2007,2,43,Drew Stanton\StanDr00,QB,DET,Michigan St.
2007,2,44,Sidney Rice\RiceSi01,WR,MIN,South Carolina
2007,2,45,Dwayne Jarrett\JarrDw00,WR,CAR,USC
2007,2,49,Kenny Irons,RB,CIN,Auburn
2007,2,50,Chris Henry\HenrCh01,RB,TEN,Arizona
2007,2,51,Steve Smith\SmitSt02,WR,NYG,USC
2007,2,52,Brian Leonard\LeonBr00,RB,STL,Rutgers
2007,2,63,Brandon Jackson\JackBr00,RB,GNB,Nebraska
2007,3,71,Lorenzo Booker\BookLo00,RB,MIA,Florida St.
2007,3,73,Jacoby Jones\JoneJa03,WR,HOU,Lane
2007,3,74,Yamon Figurs\FiguYa00,WR,BAL,Kansas St.
2007,3,75,Laurent Robinson\RobiLa01,WR,ATL,Illinois St.
2007,3,76,Jason Hill\HillJa00,WR,SFO,Washington St.
2007,3,78,James Jones\JoneJa04,WR,GNB,San Jose St.
2007,3,79,Mike Sims-Walker\WalkMi01,WR,JAX,Central Florida
2007,3,80,Paul Williams\WillPa00,WR,TEN,Fresno St.
2007,3,90,Tony Hunt\HuntTo01,RB,PHI,Penn St.
2007,3,92,Trent Edwards\EdwaTr01,QB,BUF,Stanford
2007,3,93,Garrett Wolfe\WolfGa00,RB,CHI,Northern Illinois
2007,3,99,Johnnie Lee Higgins\HiggJo00,WR,OAK,Texas-El Paso
2007,4,100,Michael Bush\BushMi00,RB,OAK,Louisville
2007,4,103,Isaiah Stanback\StanIs00,QB,DAL,Washington
2007,4,107,Antonio Pittman\PittAn00,RB,NOR,Ohio St.
2007,4,111,Dwayne Wright\WrigDw01,RB,BUF,Fresno St.
2007,4,118,Ryne Robinson\RobiRy00,WR,CAR,Miami (OH)
2007,4,128,Chris Davis\DaviCh02,WR,TEN,Florida St.
2007,4,137,Le'Ron McClain\McClLe00,RB,BAL,Alabama
2007,5,142,Steve Breaston\BreaSt00,WR,ARI,Michigan
2007,5,146,Aundrae Allison\AlliAu00,WR,MIN,East Carolina
2007,5,148,Kolby Smith\SmitKo00,RB,KAN,Louisville
2007,5,151,Jeff Rowe\RoweJe00,QB,CIN,Nevada
2007,5,157,David Clowney\ClowDa00,WR,GNB,Virginia Tech
2007,5,169,Roy Hall\HallRo02,WR,IND,Ohio St.
2007,5,172,Legedu Naanee\NaanLe00,WR,SDG,Boise St.
2007,5,174,Troy Smith\SmitTr02,QB,BAL,Ohio St.
2007,6,175,Oren O'Neal\ONeaOr00,FB,OAK,Arkansas St.
2007,6,181,Reagan Maui'a\MauiRe00,RB,MIA,Hawaii
2007,6,186,Thomas Clayton,RB,SFO,Kansas St.
2007,6,188,Joel Filani,WR,TEN,Texas Tech
2007,6,195,Deon Anderson\AndeDe01,FB,DAL,Connecticut
2007,6,197,Courtney Taylor\TaylCo00,WR,SEA,Auburn
2007,6,205,Jordan Palmer\PalmJo20,QB,WAS,Texas-El Paso
2007,6,208,Justise Hairston,RB,NWE,Central Connecticut St.
2007,6,210,Jordan Kent\KentJo20,WR,SEA,Oregon
2007,7,217,Tyler Thigpen\ThigTy00,QB,MIN,Coastal Carolina
2007,7,227,Dallas Baker\BakeDa01,WR,PIT,Florida
2007,7,228,DeShawn Wynn\WynnDe00,RB,GNB,Florida
2007,7,229,John Broussard\BrouJo00,WR,JAX,San Jose St.
2007,7,233,Chandler Williams,WR,MIN,Florida International
2007,7,234,Syndric Steptoe\StepSy20,WR,CLE,Arizona
2007,7,235,Chansi Stuckey\StucCh20,WR,NYJ,Clemson
2007,7,236,Nate Ilaoa,RB,PHI,Hawaii
2007,7,244,Jason Snelling\SnelJa00,RB,ATL,Virginia
2007,7,246,Kenneth Darby\DarbKe00,RB,TAM,Alabama
2007,7,249,Derek Stanley\StanDe00,WR,STL,Wisconsin–Whitewater
2007,7,250,Ahmad Bradshaw\BradAh00,RB,NYG,Marshall
2007,7,254,Jonathan Holland\HollJo01,WR,OAK,Louisiana Tech
2006,1,2,Reggie Bush\BushRe00,RB,NOR,USC
2006,1,3,Vince Young\YounVi00,QB,TEN,Texas
2006,1,10,Matt Leinart\LeinMa00,QB,ARI,USC
2006,1,11,Jay Cutler\CutlJa00,QB,DEN,Vanderbilt
2006,1,21,Laurence Maroney\MaroLa00,RB,NWE,Minnesota
2006,1,25,Santonio Holmes\HolmSa00,WR,PIT,Ohio St.
2006,1,27,DeAngelo Williams\WillDe02,RB,CAR,Memphis
2006,1,30,Joseph Addai\AddaJo00,RB,IND,LSU
2006,2,36,Chad Jackson\JackCh00,WR,NWE,Florida
2006,2,44,Sinorice Moss\MossSi00,WR,NYG,Miami (FL)
2006,2,45,LenDale White\WhitLe01,RB,TEN,USC
2006,2,49,Kellen Clemens\ClemKe00,QB,NYJ,Oregon
2006,2,52,Greg Jennings\JennGr00,WR,GNB,West. Michigan
2006,2,60,Maurice Jones-Drew\DrewMa00,RB,JAX,UCLA
2006,2,64,Tarvaris Jackson\JackTa00,QB,MIN,Alabama St.
2006,3,74,Brian Calhoun\CalhBr00,RB,DET,Wisconsin
2006,3,78,Travis Wilson\WilsTr00,WR,CLE,Oklahoma
2006,3,79,Jerious Norwood\NorwJe00,RB,ATL,Mississippi St.
2006,3,81,Charlie Whitehurst\WhitCh02,QB,SDG,Clemson
2006,3,82,Derek Hagan\HagaDe00,WR,MIA,Arizona St.
2006,3,84,Brandon Williams\WillBr01,WR,SFO,Wisconsin
2006,3,85,Brodie Croyle\CroyBr00,QB,KAN,Alabama
2006,3,90,Maurice Stovall\StovMa00,WR,TAM,Notre Dame
2006,3,95,Willie Reid\ReidWi00,WR,PIT,Florida St.
2006,4,100,Michael Robinson\RobiMi00,WR,SFO,Penn St.
2006,4,103,Brad Smith\SmitBr01,QB,NYJ,Missouri
2006,4,104,Cory Rodgers,WR,GNB,TCU
2006,4,106,Garrett Mills\MillGa01,FB,NWE,Tulsa
2006,4,109,Jason Avant\AvanJa00,WR,PHI,Michigan
2006,4,111,Demetrius Williams\WillDe03,WR,BAL,Oregon
2006,4,117,Leon Washington\WashLe00,RB,NYJ,Florida St.
2006,4,119,Brandon Marshall\MarsBr00,WR,DEN,Central Florida
2006,4,125,Skyler Green\GreeSk20,WR,DAL,LSU
2006,4,130,Domenik Hixon\HixoDo00,WR,DEN,Akron
2006,4,132,P.J. Daniels\DaniP.00,RB,BAL,Georgia Tech
2006,5,144,Marques Hagans\HagaMa00,WR,STL,Virginia
2006,5,145,Jerome Harrison\HarrJe00,RB,CLE,Washington St.
2006,5,148,Ingle Martin\MartIn00,QB,GNB,Furman
2006,5,163,David Kirtman\KirtDa00,RB,SEA,USC
2006,5,164,Omar Jacobs,QB,PIT,Bowling Green
2006,6,170,Wali Lundy\LundWa00,RB,HOU,Virginia
2006,6,171,Mike Hass\HassMi00,WR,NOR,Oregon St.
2006,6,172,Jonathan Orr,WR,TEN,Wisconsin
2006,6,175,Delanie Walker\WalkHu00,WR,SFO,Central Missouri St.
2006,6,180,Lawrence Vickers\VickLa00,FB,CLE,Colorado
2006,6,184,Adam Jennings\JennAd00,WR,ATL,Fresno St.
2006,6,190,Jeff Webb\WebbJe00,WR,KAN,San Diego St.
2006,6,193,Reggie McNeal\McNeRe00,QB,CIN,Texas A&M
2006,6,194,Bruce Gradkowski\GradBr00,QB,TAM,Toledo
2006,6,195,J.D. Runnels\RunnJ.00,RB,CHI,Oklahoma
2006,7,209,Ethan Kilmer\KilmEt00,WR,CIN,Penn St.
2006,7,218,Todd Watkins\WatkTo20,WR,ARI,BYU
2006,7,222,Justin Hamilton\HamiJu20,RB,CLE,Virginia Tech
2006,7,223,D.J. Shockley,QB,ATL,Georgia
2006,7,231,Bennie Brazell,WR,CIN,LSU
2006,7,233,Devin Aromashodu\AromDe00,WR,MIA,Auburn
2006,7,240,Cedric Humes,RB,PIT,Virginia Tech
2006,7,246,Quinton Ganther\GantQu00,RB,TEN,Utah
2006,7,249,Ben Obomanu\ObomBe00,WR,SEA,Auburn
2006,7,251,David Anderson\AndeDa01,WR,HOU,Colorado St.
2006,7,252,Marques Colston\ColsMa00,WR,NOR,Hofstra
2006,7,255,Kevin McMahan,WR,OAK,Maine
2005,1,1,Alex Smith\SmitAl03,QB,SFO,Utah
2005,1,2,Ronnie Brown\BrowRo05,RB,MIA,Auburn
2005,1,3,Braylon Edwards\EdwaBr00,WR,CLE,Michigan
2005,1,4,Cedric Benson\BensCe00,RB,CHI,Texas
2005,1,5,Cadillac Williams\WillCa02,RB,TAM,Auburn
2005,1,7,Troy Williamson\WillTr01,WR,MIN,South Carolina
2005,1,10,Mike Williams\WillMi03,WR,DET,USC
2005,1,21,Matt Jones\JoneMa00,WR,JAX,Arkansas
2005,1,22,Mark Clayton\ClayMa01,WR,BAL,Oklahoma
2005,1,24,Aaron Rodgers\RodgAa00,QB,GNB,California
2005,1,25,Jason Campbell\CampJa00,QB,WAS,Auburn
2005,1,27,Roddy White\WhitRo00,WR,ATL,Ala-Birmingham
2005,2,35,Reggie Brown\BrowRe01,WR,PHI,Georgia
2005,2,39,Mark Bradley\BradMa00,WR,CHI,Oklahoma
2005,2,44,J.J. Arrington\ArriJ.00,RB,ARI,California
2005,2,54,Eric Shelton\ShelEr00,RB,CAR,Louisville
2005,2,55,Roscoe Parrish\ParrRo00,WR,BUF,Miami (FL)
2005,2,58,Terrence Murphy\MurpTe00,WR,GNB,Texas A&M
2005,2,61,Vincent Jackson\JackVi00,WR,SDG,Northern Colorado
2005,3,65,Frank Gore\GoreFr00,RB,SFO,Miami (FL)
2005,3,67,Charlie Frye\FryeCh00,QB,CLE,Akron
2005,3,68,Courtney Roby\RobyCo00,WR,TEN,Indiana
2005,3,69,Andrew Walter\WaltAn00,QB,OAK,Arizona St.
2005,3,73,Vernand Morency\MoreVe00,RB,HOU,Oklahoma St.
2005,3,77,Ryan Moats\MoatRy00,RB,PHI,Louisiana Tech
2005,3,83,Chris Henry\HenrCh00,WR,CIN,West Virginia
2005,3,85,David Greene,QB,SEA,Georgia
2005,3,96,Brandon Jones\JoneBr02,WR,TEN,Oklahoma
2005,3,101,Maurice Clarett,RB,DEN,Ohio St.
2005,4,106,Kyle Orton\OrtoKy00,QB,CHI,Purdue
2005,4,109,Marion Barber\BarbMa01,RB,DAL,Minnesota
2005,4,110,Brandon Jacobs\JacoBr00,RB,NYG,Southern Illinois
2005,4,112,Ciatrick Fason\FasoCi00,RB,MIN,Florida
2005,4,114,Jerome Mathis\MathJe00,WR,HOU,Hampton
2005,4,116,Craphonso Thorpe\ThorCr00,WR,KAN,Florida St.
2005,4,118,Chase Lyman,WR,NOR,California
2005,4,120,Manuel White,RB,WAS,UCLA
2005,4,121,Stefan Lefors,QB,CAR,Louisville
2005,4,127,Alvin Pearman\PearAl00,RB,JAX,Virginia
2005,4,130,Darren Sproles\SproDa00,RB,SDG,Kansas St.
2005,4,131,Fred Gibson,WR,PIT,Georgia
2005,4,136,Roydell Williams\WillRo05,WR,TEN,Tulane
2005,5,140,Airese Currie\CurrAi00,WR,CHI,Clemson
2005,5,142,Damien Nash\NashDa00,RB,TEN,Missouri
2005,5,145,Dan Orlovsky\OrloDa00,QB,DET,Connecticut
2005,5,152,Adrian McPherson,QB,NOR,Florida St.
2005,5,155,Larry Brackins,WR,TAM,Pearl River CC
2005,5,158,Justin Green\GreeJu00,FB,BAL,Montana
2005,5,174,Rasheed Marshall\MarsRa00,WR,SFO,West Virginia
2005,6,182,Cedric Houston\HousCe00,RB,NYJ,Tennessee
2005,6,185,Chad Owens\OwenCh00,WR,JAX,Hawaii
2005,6,190,Tab Perry\PerrTa00,WR,CIN,UCLA
2005,6,192,Dante Ridgeway\RidgDa00,WR,STL,Ball St.
2005,6,195,Craig Bragg,WR,GNB,UCLA
2005,6,201,DeAndra Cobb\CobbDe00,RB,ATL,Michigan St.
2005,6,213,Derek Anderson\AndeDe00,QB,BAL,Oregon St.
2005,7,221,Rick Razzano,RB,TAM,Mississippi
2005,7,222,Nehemiah Broughton\BrouNe00,FB,WAS,The Citadel
2005,7,223,Marcus Maxwell\MaxwMa00,WR,SFO,Oregon
2005,7,225,Paris Warren\WarrPa00,WR,TAM,Utah
2005,7,226,LeRon McCoy\McCoLe00,WR,ARI,Indiana (PA)
2005,7,229,James Kilian,QB,KAN,Tulsa
2005,7,230,Matt Cassel\CassMa00,QB,NWE,USC
2005,7,236,Lionel Gates\GateLi00,RB,BUF,Louisville
2005,7,240,Harry Williams\WillHa20,WR,NYJ,Tuskegee
2005,7,243,Anthony Davis,RB,IND,Wisconsin
2005,7,244,Noah Herron\HerrNo00,RB,PIT,Northwestern
2005,7,250,Ryan Fitzpatrick\FitzRy00,QB,STL,Harvard
